Country,University,City/Region,Course Archetype,Notes,Curriculum Depth (DS/ML/Stats/SQL) (0-10),Source: Curriculum Depth (DS/ML/Stats/SQL),Engineering Foundations (0-10),Source: Engineering Foundations,Data Engineering Exposure (0-10),Source: Data Engineering Exposure,Analytics/Business Orientation (0-10),Source: Analytics/Business Orientation,Cohort Size & Continuity (0-10),Source: Cohort Size & Continuity,Capstone/Projects Intensity (0-10),Source: Capstone/Projects Intensity,Tools & Stack Familiarity (0-10),Source: Tools & Stack Familiarity,Clubs & Competitions (0-10),Source: Clubs & Competitions,Internship Alignment (0-10),Source: Internship Alignment,D&I Pipeline Contribution (0-10),Source: D&I Pipeline Contribution,Regional Coverage Fit (0-10),Source: Regional Coverage Fit
Mexico,ITESO – Sistemas,Guadalajara,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,ITESO – Sistemas,Guadalajara,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,ITESO – Sistemas,Guadalajara,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Mexico,ITESO – Sistemas,Guadalajara,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,ITESO – Sistemas,Guadalajara,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,ITESO – Sistemas,Guadalajara,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,ITESO – Sistemas,Guadalajara,Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
Mexico,La Salle – Ingeniería,Ciudad de México,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,La Salle – Ingeniería,Ciudad de México,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,La Salle – Ingeniería,Ciudad de México,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,La Salle – Ingeniería,Ciudad de México,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,La Salle – Ingeniería,Ciudad de México,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,La Salle – Ingeniería,Ciudad de México,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,TecNM – Tecnológico Nacional de México,Várias cidades,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,TecNM – Tecnológico Nacional de México,Várias cidades,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,TecNM – Tecnológico Nacional de México,Várias cidades,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,TecNM – Tecnológico Nacional de México,Várias cidades,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Mexico,TecNM – Tecnológico Nacional de México,Várias cidades,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,TecNM – Tecnológico Nacional de México,Várias cidades,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,TecNM – Tecnológico Nacional de México,Várias cidades,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,Tecnológico de Monterrey (ITESM),Monterrey/CDMX,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,Tecnológico de Monterrey (ITESM),Monterrey/CDMX,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,Tecnológico de Monterrey (ITESM),Monterrey/CDMX,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,Tecnológico de Monterrey (ITESM),Monterrey/CDMX,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Mexico,Tecnológico de Monterrey (ITESM),Monterrey/CDMX,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,Tecnológico de Monterrey (ITESM),Monterrey/CDMX,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,Tecnológico de Monterrey (ITESM),Monterrey/CDMX,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UABC – Facultad de Ingeniería,Mexicali/Tijuana,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UABC – Facultad de Ingeniería,Mexicali/Tijuana,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UABC – Facultad de Ingeniería,Mexicali/Tijuana,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UABC – Facultad de Ingeniería,Mexicali/Tijuana,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Mexico,UABC – Facultad de Ingeniería,Mexicali/Tijuana,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UABC – Facultad de Ingeniería,Mexicali/Tijuana,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UABC – Facultad de Ingeniería,Mexicali/Tijuana,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UADY – Matemáticas/Ingeniería,Mérida,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UADY – Matemáticas/Ingeniería,Mérida,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UADY – Matemáticas/Ingeniería,Mérida,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UADY – Matemáticas/Ingeniería,Mérida,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Mexico,UADY – Matemáticas/Ingeniería,Mérida,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UADY – Matemáticas/Ingeniería,Mérida,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UADY – Matemáticas/Ingeniería,Mérida,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UADY – Matemáticas/Ingeniería,Mérida,Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
Mexico,UAEMex – UAEM,Toluca,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UAEMex – UAEM,Toluca,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UAEMex – UAEM,Toluca,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UAEMex – UAEM,Toluca,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UAEMex – UAEM,Toluca,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UAEMex – UAEM,Toluca,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UAM – Iztapalapa/Azcapotzalco,Ciudad de México,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UAM – Iztapalapa/Azcapotzalco,Ciudad de México,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UAM – Iztapalapa/Azcapotzalco,Ciudad de México,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UAM – Iztapalapa/Azcapotzalco,Ciudad de México,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Mexico,UAM – Iztapalapa/Azcapotzalco,Ciudad de México,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UAM – Iztapalapa/Azcapotzalco,Ciudad de México,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UAM – Iztapalapa/Azcapotzalco,Ciudad de México,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UAM – Iztapalapa/Azcapotzalco,Ciudad de México,Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
Mexico,UAM – Xochimilco,CDMX,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UAM – Xochimilco,CDMX,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UAM – Xochimilco,CDMX,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UAM – Xochimilco,CDMX,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Mexico,UAM – Xochimilco,CDMX,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UAM – Xochimilco,CDMX,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UAM – Xochimilco,CDMX,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UANL – FIME/FCFM,Monterrey,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UANL – FIME/FCFM,Monterrey,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UANL – FIME/FCFM,Monterrey,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UANL – FIME/FCFM,Monterrey,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Mexico,UANL – FIME/FCFM,Monterrey,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UANL – FIME/FCFM,Monterrey,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UANL – FIME/FCFM,Monterrey,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UANL – FIME/FCFM,Monterrey,Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
Mexico,UASLP – Ingeniería y Ciencias,San Luis Potosí,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UASLP – Ingeniería y Ciencias,San Luis Potosí,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UASLP – Ingeniería y Ciencias,San Luis Potosí,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UASLP – Ingeniería y Ciencias,San Luis Potosí,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UASLP – Ingeniería y Ciencias,San Luis Potosí,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UASLP – Ingeniería y Ciencias,San Luis Potosí,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UDEM – Ingeniería,Monterrey,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UDEM – Ingeniería,Monterrey,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UDEM – Ingeniería,Monterrey,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UDEM – Ingeniería,Monterrey,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UDEM – Ingeniería,Monterrey,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UDEM – Ingeniería,Monterrey,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UDG – CUCEI,Guadalajara,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UDG – CUCEI,Guadalajara,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UDG – CUCEI,Guadalajara,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UDG – CUCEI,Guadalajara,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Mexico,UDG – CUCEI,Guadalajara,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UDG – CUCEI,Guadalajara,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UDG – CUCEI,Guadalajara,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UDLAP – Ciencias de la Computación,Cholula,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UDLAP – Ciencias de la Computación,Cholula,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UDLAP – Ciencias de la Computación,Cholula,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UDLAP – Ciencias de la Computación,Cholula,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Mexico,UDLAP – Ciencias de la Computación,Cholula,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UDLAP – Ciencias de la Computación,Cholula,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UDLAP – Ciencias de la Computación,Cholula,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UNAM – Ciencias/Ing.,Ciudad de México,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UNAM – Ciencias/Ing.,Ciudad de México,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UNAM – Ciencias/Ing.,Ciudad de México,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UNAM – Ciencias/Ing.,Ciudad de México,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UNAM – Ciencias/Ing.,Ciudad de México,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UNAM – Ciencias/Ing.,Ciudad de México,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UPAEP – Ingeniería,Puebla,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UPAEP – Ingeniería,Puebla,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UPAEP – Ingeniería,Puebla,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UPAEP – Ingeniería,Puebla,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Mexico,UPAEP – Ingeniería,Puebla,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UPAEP – Ingeniería,Puebla,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UPAEP – Ingeniería,Puebla,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UV – Universidad Veracruzana,Xalapa,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UV – Universidad Veracruzana,Xalapa,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UV – Universidad Veracruzana,Xalapa,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UV – Universidad Veracruzana,Xalapa,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Mexico,UV – Universidad Veracruzana,Xalapa,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UV – Universidad Veracruzana,Xalapa,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UV – Universidad Veracruzana,Xalapa,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,UdeG – CUCEA,Guadalajara,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,UdeG – CUCEA,Guadalajara,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,UdeG – CUCEA,Guadalajara,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,UdeG – CUCEA,Guadalajara,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,UdeG – CUCEA,Guadalajara,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,UdeG – CUCEA,Guadalajara,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,Universidad Panamericana (UP),CDMX/Guadalajara,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,Universidad Panamericana (UP),CDMX/Guadalajara,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,Universidad Panamericana (UP),CDMX/Guadalajara,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,Universidad Panamericana (UP),CDMX/Guadalajara,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Mexico,Universidad Panamericana (UP),CDMX/Guadalajara,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,Universidad Panamericana (UP),CDMX/Guadalajara,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Mexico,Universidad Panamericana (UP),CDMX/Guadalajara,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,Universidad Panamericana (UP),CDMX/Guadalajara,Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
Colombia,EAFIT – Ingeniería,Medellín,Business Analytics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,6,,9,,8,,8,,7,,7,,8,,7,,6,
Colombia,EAFIT – Ingeniería,Medellín,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Colombia,EAFIT – Ingeniería,Medellín,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Colombia,EAFIT – Ingeniería,Medellín,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Colombia,EAFIT – Ingeniería,Medellín,Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Colombia,EAFIT – Ingeniería,Medellín,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Colombia,EAFIT – Ingeniería,Medellín,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
